zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19102,2006-01,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,4,65,0,0,0,1,1,5,6,3,3,4,2,9,7,7,7,1,6,3,2,1,0,1,1,0,1,2,6,79
19102,2006-02,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,34,0,0,0,2,1,5,3,1,1,2,3,3,4,4,3,1,6,5,0,3,2,1,2,0,0,0,1,53
19102,2006-03,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,8,55,0,0,0,2,0,5,1,5,9,5,1,2,7,11,6,2,5,4,2,3,1,0,4,1,0,1,2,79
19102,2006-04,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,6,5,52,0,0,0,1,0,2,3,9,7,8,2,6,9,4,1,1,5,3,0,4,0,0,0,2,1,2,2,72
19102,2006-05,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,12,47,0,1,0,4,0,5,7,4,4,3,6,5,4,4,4,2,2,4,4,3,1,0,1,1,0,3,2,73
19102,2006-06,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,4,75,0,1,0,1,0,3,7,4,8,7,7,16,13,4,6,0,0,3,2,1,0,0,0,1,0,1,5,89
19102,2006-07,0,4,2,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,55,0,1,0,1,2,4,6,5,7,9,2,9,5,5,3,2,2,2,0,2,1,1,0,1,2,3,4,78
19102,2006-08,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,60,0,0,0,1,0,6,2,5,7,8,2,6,4,6,3,1,2,5,4,0,0,1,2,1,1,2,6,75
19102,2006-09,0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,53,0,0,0,0,2,2,0,4,8,7,4,5,6,4,5,0,6,3,2,3,1,1,0,0,1,2,1,67
19102,2006-10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,38,0,0,0,0,0,1,2,5,3,5,6,1,5,2,7,0,6,1,0,1,2,0,0,0,1,2,2,52
19102,2006-11,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,38,0,0,0,0,1,0,4,8,0,4,6,6,3,6,0,1,2,1,1,2,0,0,1,1,0,2,1,50
19102,2006-12,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,3,4,44,0,0,1,2,0,4,2,3,5,2,6,6,2,6,5,1,1,1,3,4,0,0,0,0,2,3,2,60
19102,2007-01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,47,0,1,0,3,1,1,7,4,3,3,1,5,9,4,2,0,2,1,1,1,0,1,0,0,0,0,7,56
19102,2007-02,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,33,0,0,0,1,0,2,7,7,3,2,5,2,3,4,0,0,1,3,1,0,0,0,1,0,2,1,1,46
19102,2007-03,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,33,0,0,0,1,2,4,5,4,6,3,1,2,3,1,3,0,0,3,3,3,0,0,0,1,2,0,4,51
19102,2007-04,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,47,0,0,0,2,1,1,5,8,5,6,4,6,6,7,1,1,2,0,0,2,0,2,0,1,1,3,5,69
19102,2007-05,0,1,1,0,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,40,0,0,0,0,2,4,3,4,3,4,3,4,6,5,3,1,1,0,1,2,2,2,1,2,1,7,5,66
19102,2007-06,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,37,0,0,0,1,0,4,3,4,2,2,5,6,4,2,6,0,2,3,1,2,0,2,2,1,0,2,2,56
19102,2007-07,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,41,0,0,0,1,3,1,2,3,3,7,5,6,5,1,2,0,2,2,2,4,4,2,0,0,2,3,3,63
19102,2007-08,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,14,35,0,0,0,1,1,6,1,7,8,4,2,6,1,4,1,1,3,2,4,1,0,1,0,0,1,2,0,57
19102,2007-09,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,8,40,0,0,0,0,2,4,3,3,2,5,6,3,3,5,2,2,4,4,0,1,0,0,0,0,4,2,4,59
19102,2007-10,3,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,20,43,0,0,0,0,1,4,3,3,5,9,8,2,8,9,3,5,4,4,4,2,1,1,1,0,2,4,4,87
19102,2007-11,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,26,0,0,0,3,1,3,3,4,4,2,2,1,1,7,3,0,3,3,0,0,0,1,0,1,3,2,5,52
19102,2007-12,0,3,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,5,13,21,0,0,0,1,2,5,5,2,4,3,4,4,3,5,3,0,2,1,2,2,2,0,0,2,4,0,2,58
19102,2008-01,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,17,25,1,0,0,1,2,3,3,1,2,4,4,7,5,5,3,1,4,1,1,2,0,0,1,0,1,3,1,55
