RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
61639,10025,1,"New York, NY",2914,2878,2886,2966,2938,2925,2963,2983,2990,3026,3016,3041,3053,3062,3060,3064,3079,3080,3097,3085,3105,3099,3083,3074,3057,3087,3108,3145,3139,3160,3051,3113,3146,3106,3106,3100,3110,3065,3028,3088,3131,3139,3145,3140,3133,3095,3072,3093,3042,3035,3047,3077,3109,3128,3138,3133,3122,3119,3085,3059,3095,3095,3085,3106,3148,3181,3201,3217,3215,3194,3179,3180,3200,3271,3236,3151,3111,3041,3001,2915,2844
84654,60657,2,"Chicago, IL",1562,1550,1564,1593,1605,1639,1642,1638,1615,1603,1607,1594,1601,1623,1619,1645,1668,1693,1699,1704,1673,1655,1637,1647,1643,1658,1687,1713,1734,1751,1757,1756,1743,1714,1688,1693,1709,1719,1744,1760,1771,1780,1794,1768,1751,1730,1719,1695,1736,1748,1764,1781,1793,1799,1798,1777,1759,1709,1707,1703,1735,1759,1781,1804,1822,1833,1834,1823,1814,1784,1792,1784,1810,1844,1842,1844,1844,1837,1802,1795,1760
61637,10023,3,"New York, NY",3150,3130,3125,3179,3226,3318,3292,3283,3276,3221,3280,3239,3226,3194,3251,3268,3260,3289,3315,3319,3336,3345,3308,3299,3301,3312,3326,3347,3357,3356,3346,3331,3315,3311,3256,3268,3249,3273,3284,3328,3395,3408,3408,3353,3298,3296,3293,3257,3244,3263,3276,3324,3384,3385,3350,3356,3357,3345,3328,3321,3305,3305,3327,3391,3411,3440,3446,3443,3431,3416,3431,3362,3414,3431,3471,3412,3381,3340,3228,3190,3084
91982,77494,4,"Houston, TX",1828,1742,1787,1812,1831,1841,1841,1843,1856,1844,1815,1833,1828,1820,1827,1839,1846,1849,1856,1859,1841,1830,1828,1812,1799,1784,1761,1775,1781,1792,1782,1778,1763,1757,1723,1722,1731,1736,1744,1755,1754,1771,1756,1741,1760,1781,1763,1778,1812,1803,1800,1800,1800,1796,1802,1792,1771,1770,1780,1794,1793,1793,1802,1815,1815,1819,1823,1830,1802,1805,1800,1808,1813,1827,1821,1819,1817,1823,1832,1840,1849
84616,60614,5,"Chicago, IL",1703,1705,1720,1747,1767,1786,1808,1805,1813,1777,1786,1759,1734,1745,1735,1791,1820,1853,1868,1870,1862,1855,1819,1813,1831,1867,1872,1894,1927,1942,1948,1937,1926,1896,1879,1856,1852,1884,1908,1935,1952,1956,1962,1948,1928,1903,1879,1922,1919,1925,1965,1965,1978,1987,1975,1965,1958,1903,1890,1903,1954,1974,1993,2005,2021,2017,2022,2026,2010,2013,1999,1995,1987,2018,2034,2057,2056,2037,2025,1983,1963
91940,77449,6,"Houston, TX",1302,1245,1275,1294,1303,1326,1333,1343,1348,1342,1348,1341,1342,1344,1350,1365,1377,1385,1390,1398,1400,1395,1397,1395,1384,1383,1394,1399,1404,1400,1402,1403,1402,1392,1390,1381,1381,1384,1384,1395,1390,1396,1400,1406,1419,1422,1424,1428,1433,1442,1444,1458,1461,1464,1466,1461,1455,1450,1451,1441,1442,1451,1463,1467,1477,1480,1486,1476,1481,1479,1475,1474,1483,1485,1491,1502,1515,1520,1532,1538,1547
61616,10002,7,"New York, NY",2802,2803,2810,2822,2862,2880,2923,2945,2940,2917,2922,2980,2965,2969,2966,3020,3012,3013,3058,3060,3075,3052,3012,3005,3013,3034,3039,3054,3080,3133,3155,3136,3137,3157,3074,3077,3080,3126,3118,3125,3135,3141,3155,3159,3149,3095,3048,3028,3053,3123,3152,3164,3205,3208,3225,3241,3208,3171,3124,3138,3162,3169,3172,3225,3243,3279,3292,3321,3351,3311,3251,3249,3291,3341,3339,3335,3292,3223,3125,3033,2891
91733,77084,8,"Houston, TX",1096,1149,1138,1164,1187,1209,1173,1181,1212,1225,1229,1234,1221,1228,1247,1253,1258,1262,1263,1269,1281,1275,1286,1278,1280,1275,1283,1288,1285,1280,1277,1288,1285,1278,1274,1273,1271,1264,1278,1285,1285,1287,1299,1295,1312,1322,1325,1318,1324,1327,1325,1341,1340,1347,1333,1352,1353,1358,1365,1350,1346,1346,1367,1382,1395,1390,1392,1387,1370,1370,1367,1385,1369,1382,1398,1401,1405,1413,1414,1437,1442
93144,79936,9,"El Paso, TX",948,996,968,963,962,962,903,926,935,944,941,949,947,959,958,958,955,959,954,962,958,953,955,948,951,963,958,961,956,954,951,969,958,941,994,1009,975,965,958,963,960,958,960,962,964,962,975,970,962,961,959,959,965,970,965,972,975,950,968,981,982,959,976,982,990,991,966,986,997,1005,1016,1022,1028,1024,1018,1025,1030,1036,1035,1053,1053
84640,60640,10,"Chicago, IL",1282,1296,1289,1291,1302,1309,1315,1320,1322,1315,1313,1311,1306,1319,1297,1314,1337,1355,1368,1381,1388,1369,1374,1376,1370,1363,1378,1394,1401,1411,1418,1431,1422,1417,1387,1401,1392,1394,1420,1433,1444,1449,1448,1446,1434,1420,1407,1399,1411,1426,1442,1448,1458,1474,1476,1464,1465,1460,1458,1456,1452,1456,1467,1480,1487,1501,1510,1503,1513,1502,1485,1484,1491,1502,1476,1484,1497,1506,1492,1493,1475
